"","temps","100003096-353242251","100003097-101003097","100003098-101003098","100006300-101006300","100036719-103036719","100041488-101041488","100042374-109042374","100042374-110042374","100044493-101044493","100044494-101044494","100044495-101044495","100044506-101044506","100047533-101047533","100047535-101047535","100047536-101047536","100047537-101047537","100047538-101047538","100047539-101047539","100047540-101047540","100047541-353326452","100047542-103047542","100047542-104047542","100047544-101047544","100047545-103047545","100047545-104047545","100047546-103047546","100047546-104047546","100047547-103047547","100047547-104047547","100047549-101047549","100047551-102047551","100049408-101049408","100050132-101050132","100050876-103050876","100050876-104050876","100056032-101056032","100056034-101056034","100056035-353266460","100056035-353266462","100056038-101056038","100056039-101056039","100056040-101056040","100056041-101056041","100056042-101056042","100056044-101056044","100056045-101056045","100056046-101056046","100056047-101056047","100056223-101056223","100056225-101056225","100056226-103056226","100056226-104056226","100056327-103056327","100056327-104056327","100056329-103056329","100056329-104056329","100056330-103056330","100056330-104056330","100056331-103056331","100056331-104056331","100056332-103056332","100056332-104056332","100056334-103056334","100056334-104056334","100056335-103056335","100056335-104056335","100056336-105056336","100056336-106056336","100057329-103057329","100057329-104057329","100057380-103057380","100057380-104057380","100057445-103057445","100057445-104057445","100060178-101060178","100060178-102060178","100063173-101063173","100065336-104065336","300021312-353293580","300021320-353293614"
"3970",2022-06-17 10:00:00,47,144,67,105,54,93,110,44,261,37,42,146,277,69,182,0,28,0,153,0,157,116,197,54,47,58,32,77,43,97,65,68,80,281,250,138,71,98,77,102,37,63,71,126,40,150,60,89,28,1,43,15,103,17,37,60,69,126,17,22,63,57,207,101,73,139,198,69,113,123,184,87,311,267,89,68,0,0,214,94
"3971",2022-06-17 11:00:00,35,121,50,98,40,83,76,19,212,17,41,207,275,80,161,0,48,0,139,4,145,92,135,71,49,42,38,61,51,76,51,47,80,219,217,146,47,79,71,92,28,53,76,108,33,124,58,120,34,3,45,26,62,22,44,50,67,77,7,15,49,36,149,109,115,154,196,85,101,108,190,79,255,252,50,77,0,100,180,100
"3972",2022-06-17 12:00:00,60,125,76,118,87,83,91,37,275,27,58,259,266,99,248,0,36,0,189,0,133,121,134,100,52,52,40,69,73,99,84,62,103,287,304,132,96,113,94,139,67,93,88,186,41,164,68,169,52,1,44,18,80,24,65,54,81,134,12,22,66,56,189,182,117,179,212,108,113,122,169,91,334,378,89,108,0,214,211,119
"3973",2022-06-17 13:00:00,40,98,83,111,61,81,69,38,225,58,82,215,265,105,230,0,34,1,186,0,99,139,168,72,54,32,42,49,75,91,70,68,91,220,311,121,85,70,108,125,58,68,66,128,91,141,56,122,42,3,42,29,57,41,45,61,87,102,6,20,52,66,178,174,119,225,187,103,149,132,180,65,324,335,48,117,0,207,204,72
"3974",2022-06-17 14:00:00,48,78,86,98,52,86,61,58,211,39,90,245,252,95,226,0,42,0,173,0,130,111,171,51,53,32,65,41,77,77,55,61,103,195,290,94,113,65,105,124,64,64,62,154,48,148,48,109,39,2,46,26,56,32,43,57,84,105,11,17,38,57,134,158,102,171,189,105,144,105,184,80,285,364,62,123,0,201,206,113
"3975",2022-06-17 15:00:00,58,82,96,77,63,72,75,34,178,37,38,235,206,76,263,0,26,4,190,3,141,143,150,60,53,16,60,48,88,67,72,51,76,217,275,110,98,68,104,109,82,56,36,127,55,137,44,107,38,1,27,29,59,45,46,50,71,119,5,22,49,58,136,170,114,187,171,99,137,130,178,80,252,380,55,110,0,173,186,116
"3976",2022-06-17 16:00:00,67,90,121,104,48,89,97,64,197,38,50,236,291,101,254,0,35,30,235,2,141,188,180,66,43,31,127,59,136,109,74,74,97,219,337,131,86,71,168,88,93,69,85,167,62,163,46,122,42,1,48,48,86,48,68,57,83,124,10,24,52,71,123,225,138,193,177,156,163,140,226,81,277,456,72,132,0,206,235,144
"3977",2022-06-17 17:00:00,69,124,154,124,79,99,133,100,243,67,77,386,352,185,346,0,90,83,364,4,244,273,243,136,55,50,172,90,187,149,125,86,156,268,515,189,131,117,300,134,98,94,110,263,108,240,71,223,67,3,62,57,87,79,124,103,165,179,24,39,85,152,164,303,225,298,232,239,226,215,283,104,415,592,85,174,0,309,319,201
"3978",2022-06-17 18:00:00,120,156,221,143,77,112,216,161,339,54,99,455,455,212,486,0,93,86,457,7,285,330,329,190,66,70,255,107,270,170,146,113,195,259,695,242,161,109,361,137,141,106,148,309,129,319,82,282,85,3,54,64,108,87,157,144,155,256,35,63,115,190,171,382,306,344,346,332,312,275,342,190,550,750,141,231,0,373,409,241
"3979",2022-06-17 19:00:00,114,128,194,166,98,144,151,136,336,66,70,504,481,165,480,0,73,61,470,1,234,349,327,105,69,55,185,91,220,173,133,96,181,286,628,188,174,108,265,147,127,105,127,275,128,342,70,216,89,5,70,54,129,83,147,129,151,247,18,57,108,129,215,419,245,356,317,290,326,260,309,130,577,812,93,217,0,373,325,228
"3980",2022-06-17 20:00:00,87,115,127,101,69,104,91,77,278,47,48,339,430,129,382,0,58,25,335,4,196,326,218,73,50,32,94,67,146,127,62,66,99,204,418,141,168,69,133,86,100,85,75,179,97,173,51,119,63,5,41,26,79,51,84,89,88,145,11,21,72,89,198,310,191,271,243,219,207,178,215,106,402,600,96,162,0,256,215,128
"3981",2022-06-17 21:00:00,38,63,91,86,76,64,56,40,168,34,25,194,243,65,249,0,26,20,214,1,174,193,159,59,31,22,79,37,71,73,49,52,66,188,319,82,109,32,62,51,59,53,59,82,73,114,30,106,28,1,28,25,51,26,55,47,63,92,12,31,66,51,147,206,118,168,160,137,136,104,129,69,306,452,52,84,0,206,155,80
"3982",2022-06-17 22:00:00,30,51,113,69,56,61,49,34,143,45,28,190,197,55,243,0,16,14,203,1,155,198,113,34,30,21,41,18,57,65,33,47,37,117,250,90,119,27,76,67,60,29,36,67,49,92,26,88,22,2,31,19,35,28,28,49,47,75,8,17,38,42,93,170,112,168,159,139,118,103,134,45,222,360,44,76,0,133,129,66
"3983",2022-06-17 23:00:00,27,50,107,34,77,52,42,38,114,41,15,187,154,51,264,0,12,15,214,1,117,158,113,33,38,10,41,13,82,56,43,47,51,138,259,64,148,17,32,70,72,35,26,60,41,121,21,85,26,6,17,13,34,39,31,49,43,112,10,10,41,35,102,174,123,204,163,158,144,94,97,58,239,410,31,84,0,199,141,49
"3984",2022-06-18 00:00:00,0,36,126,35,68,55,31,32,98,45,22,166,160,41,285,0,5,12,196,5,117,135,108,12,31,7,48,14,81,79,23,30,37,129,219,84,108,8,20,49,72,23,28,59,51,80,15,79,22,0,7,24,44,47,29,49,43,99,3,13,26,41,64,136,84,137,128,124,106,77,98,46,190,379,26,93,0,205,129,52
"3985",2022-06-18 01:00:00,11,23,78,13,40,25,33,19,74,23,12,157,131,17,210,0,5,12,146,1,109,118,91,21,10,7,32,9,40,21,30,13,28,95,167,72,100,4,7,28,37,11,4,38,30,47,8,54,9,2,10,13,21,22,20,35,12,91,2,6,17,31,54,94,22,102,88,69,91,53,76,40,168,282,14,55,0,160,128,31
"3986",2022-06-18 02:00:00,9,32,72,8,44,26,17,10,47,37,11,125,89,14,169,0,3,4,112,1,91,59,79,9,19,9,21,7,22,20,17,23,17,48,90,47,59,2,6,37,30,6,9,22,21,45,7,30,10,1,7,11,5,11,14,31,18,56,1,4,10,22,50,59,44,88,75,60,74,32,50,17,132,158,9,47,0,139,93,22
"3987",2022-06-18 03:00:00,7,7,53,12,24,18,2,12,47,17,7,72,65,10,84,0,1,2,56,0,28,49,38,12,8,0,17,4,22,23,7,10,10,34,61,26,31,0,5,12,26,4,12,16,9,16,7,6,8,0,5,5,2,10,7,20,4,50,0,2,7,13,28,30,24,45,47,46,47,21,20,17,74,72,13,25,0,70,42,15
"3988",2022-06-18 04:00:00,7,11,27,13,13,6,15,7,24,24,4,46,30,7,60,0,2,5,27,0,23,20,25,5,6,3,3,2,12,19,9,8,13,17,36,23,26,2,3,10,7,5,6,9,11,20,5,11,4,0,4,0,7,6,2,4,2,15,0,0,5,1,13,19,18,28,31,18,12,7,16,11,45,54,3,9,0,49,22,8
"3989",2022-06-18 05:00:00,5,20,23,9,9,15,4,5,16,4,6,27,31,4,43,0,2,0,19,0,29,8,30,7,2,8,3,8,10,15,5,6,9,20,32,28,22,0,11,4,18,6,8,12,6,18,3,8,6,1,3,4,5,3,5,5,10,13,0,0,5,3,8,16,13,20,19,17,19,12,14,7,60,48,3,11,0,27,19,11
"3990",2022-06-18 06:00:00,8,14,19,13,6,19,15,8,15,6,3,22,38,24,23,0,3,2,18,0,17,22,41,7,4,12,11,12,12,15,12,10,8,29,33,32,12,1,7,7,6,8,8,19,10,9,1,11,7,0,6,5,9,3,11,8,7,27,2,2,5,6,12,6,11,26,51,18,20,22,22,9,46,35,7,9,0,28,20,15
"3991",2022-06-18 07:00:00,11,36,13,15,8,30,36,15,32,13,6,36,52,43,49,0,5,1,28,0,43,45,32,15,8,21,22,16,23,29,17,12,18,51,25,53,11,28,20,19,16,14,20,16,14,30,5,21,13,1,15,11,24,3,20,10,23,40,2,3,10,17,33,14,20,59,50,24,28,32,25,21,66,63,6,28,0,40,30,26
"3992",2022-06-18 08:00:00,17,52,28,43,13,44,49,30,73,19,14,66,112,60,106,0,16,8,62,3,67,88,92,17,17,44,35,42,33,78,41,27,35,84,60,71,32,47,45,36,22,30,47,30,19,69,12,50,10,4,35,14,47,9,27,27,28,80,7,8,33,28,78,37,44,89,106,44,43,42,77,29,125,119,35,32,0,103,70,44
"3993",2022-06-18 09:00:00,30,90,43,99,31,74,94,27,138,16,27,118,183,75,110,0,32,11,115,1,116,121,122,38,29,56,47,78,33,79,41,42,47,150,100,87,63,67,59,47,35,46,44,52,45,91,30,90,11,3,39,24,63,15,42,28,74,88,3,10,44,26,123,61,79,112,174,51,64,96,114,36,186,180,56,54,0,154,119,72
"3994",2022-06-18 10:00:00,34,124,59,118,63,80,79,22,201,28,32,133,234,86,162,0,35,15,118,4,132,138,139,45,44,72,35,53,50,97,69,43,82,217,184,125,50,72,77,68,39,71,69,89,43,118,35,78,26,5,39,18,83,20,44,31,72,81,8,14,42,22,143,87,105,127,182,78,97,79,158,38,258,216,50,71,0,176,120,94
"3995",2022-06-18 11:00:00,26,86,75,152,46,91,71,23,189,27,56,148,235,68,156,0,26,33,122,1,146,125,142,55,44,57,44,43,59,100,70,48,61,220,235,117,51,64,75,99,39,62,64,94,52,99,31,104,18,7,44,20,61,20,44,31,65,100,9,7,53,42,145,136,93,141,159,89,97,88,147,54,261,264,62,68,0,151,138,79
"3996",2022-06-18 12:00:00,52,83,86,122,46,79,85,26,200,30,56,199,261,85,232,0,29,43,176,0,146,149,132,43,44,39,45,43,87,111,49,42,83,193,239,102,68,48,62,85,38,80,42,105,42,143,34,116,28,7,49,16,59,28,38,40,53,112,5,15,59,50,121,161,110,157,156,93,88,82,172,57,261,349,77,78,0,187,148,112
"3997",2022-06-18 13:00:00,66,102,57,92,59,71,72,20,183,22,27,177,231,63,212,0,25,20,168,2,126,148,141,51,45,28,35,37,46,68,40,52,77,176,237,102,71,73,63,88,62,60,56,128,56,126,29,90,14,5,42,28,46,25,37,39,62,85,12,30,38,60,136,149,103,178,149,66,109,84,140,60,252,318,40,115,0,177,140,139
"3998",2022-06-18 14:00:00,62,64,69,102,50,61,69,37,128,27,43,137,231,67,199,0,47,24,122,1,129,132,133,46,36,43,47,57,53,65,62,51,62,229,264,96,83,54,61,81,55,56,53,104,60,120,29,75,30,4,28,19,49,19,30,31,60,71,6,8,45,40,145,150,91,180,163,103,93,101,120,50,280,297,38,97,0,186,148,100
"3999",2022-06-18 15:00:00,70,89,78,96,59,56,94,29,167,33,26,180,217,62,214,0,24,29,149,3,131,179,140,31,32,33,39,51,56,64,43,32,76,262,278,91,95,75,80,67,45,57,62,98,51,125,29,82,28,4,30,17,37,17,27,28,89,97,7,7,49,44,163,140,116,243,166,112,112,97,142,93,294,310,56,81,0,155,155,98
"4000",2022-06-18 16:00:00,60,81,80,109,49,65,74,44,172,30,42,160,221,65,224,0,35,18,150,1,122,200,157,45,50,27,53,39,50,71,55,39,79,237,323,93,96,119,100,82,68,44,65,114,43,144,28,103,27,4,25,23,29,30,31,51,61,92,3,14,37,55,144,170,140,228,171,128,121,86,197,57,326,362,40,110,0,162,139,116
"4001",2022-06-18 17:00:00,55,69,98,127,63,61,73,41,193,26,36,178,207,72,218,0,24,27,167,1,185,226,135,57,35,34,36,44,80,95,46,48,78,212,270,109,95,53,93,90,61,53,69,105,69,114,37,112,33,1,39,27,44,24,28,29,64,174,11,9,41,32,117,208,189,209,157,111,98,94,237,54,259,404,39,127,0,167,183,87
"4002",2022-06-18 18:00:00,80,95,103,125,59,72,67,38,182,36,39,167,255,104,293,0,26,50,212,0,199,223,166,91,41,37,57,56,78,84,66,59,74,210,306,121,99,54,120,71,48,60,64,137,65,127,37,121,35,2,52,14,47,17,42,40,68,141,8,21,42,46,135,217,140,189,161,155,148,102,175,78,270,494,80,96,0,225,200,91
"4003",2022-06-18 19:00:00,80,92,103,116,74,57,82,48,196,25,47,218,281,85,306,0,33,43,233,0,199,268,176,95,52,52,74,44,95,112,54,52,80,213,359,130,118,72,82,80,77,57,68,119,53,120,38,118,22,4,68,40,71,16,45,62,72,127,6,17,56,47,140,251,141,183,178,154,150,143,175,78,303,532,79,105,0,210,211,104
"4004",2022-06-18 20:00:00,80,86,104,110,60,66,72,44,217,30,29,216,285,68,297,0,25,25,244,1,176,234,191,56,45,32,58,36,55,76,46,46,54,150,258,85,109,66,78,66,68,54,60,88,56,103,32,86,26,0,43,16,46,27,48,54,61,88,9,18,43,47,112,176,110,190,164,130,144,90,131,72,268,436,47,91,0,224,138,68
"4005",2022-06-18 21:00:00,50,66,69,75,60,43,46,38,159,17,18,157,164,62,179,0,11,39,214,4,173,178,137,34,23,22,36,27,46,87,35,38,52,157,220,81,84,51,59,62,43,30,59,85,40,85,16,54,30,6,46,20,34,12,35,36,55,82,5,12,39,31,104,126,107,160,135,92,110,65,107,85,202,285,38,86,0,185,123,62
"4006",2022-06-18 22:00:00,34,43,88,50,62,42,35,24,77,31,40,101,146,36,191,0,13,18,184,4,158,161,108,35,25,21,28,14,44,59,27,27,28,143,233,69,116,21,52,58,65,17,37,56,37,72,13,78,19,3,25,17,22,32,31,34,40,68,3,8,40,37,71,163,90,136,121,114,111,77,99,35,199,296,30,62,0,136,114,55
"4007",2022-06-18 23:00:00,23,39,85,41,61,46,39,25,86,36,25,147,158,32,195,0,10,14,163,1,146,152,112,27,51,6,26,16,56,49,35,28,38,127,180,71,117,19,44,48,57,21,29,71,32,94,18,77,21,5,15,24,22,31,20,27,37,109,6,10,24,37,70,134,124,167,121,97,107,79,110,40,215,302,31,63,0,155,105,59
"4008",2022-06-19 00:00:00,5,32,85,34,56,34,52,42,106,29,12,135,107,35,208,0,5,19,167,0,194,130,121,21,26,13,35,11,42,54,55,29,49,111,225,89,83,9,40,44,42,17,22,53,20,84,18,60,20,2,13,20,29,22,19,42,31,93,11,10,28,39,68,134,82,164,105,91,97,62,133,26,166,319,27,58,0,162,90,61
"4009",2022-06-19 01:00:00,11,42,83,27,57,39,35,21,81,25,8,111,92,18,185,0,11,13,138,1,110,95,90,19,22,4,34,9,42,46,24,20,27,78,139,53,80,9,19,48,43,19,0,47,19,46,10,53,9,1,17,9,22,21,18,40,20,67,0,1,22,17,50,93,44,94,88,58,78,46,79,22,141,224,14,38,0,142,73,30
"4010",2022-06-19 02:00:00,15,19,69,15,39,19,18,21,67,33,7,120,90,25,167,0,4,5,135,0,54,62,71,25,17,2,23,5,42,37,17,18,18,85,114,67,50,5,7,51,34,15,13,26,23,38,6,18,7,0,6,17,23,21,15,27,16,56,0,5,6,21,51,62,28,93,78,56,53,43,49,26,123,183,10,45,0,131,82,31
"4011",2022-06-19 03:00:00,12,16,55,8,16,6,11,12,51,14,8,70,52,20,100,0,2,2,72,2,44,28,51,17,13,5,10,1,18,17,6,13,14,21,50,47,42,1,5,19,25,3,9,20,16,23,5,19,9,0,6,4,15,10,6,9,12,27,0,0,6,11,27,42,15,36,50,42,26,17,28,15,75,98,4,35,0,89,82,27
"4012",2022-06-19 04:00:00,1,12,24,8,11,9,3,11,34,10,12,44,35,17,45,0,3,0,19,0,19,11,21,8,10,3,5,6,9,13,10,12,9,17,38,23,33,1,2,9,12,2,5,28,17,15,4,7,13,0,15,5,6,2,7,2,3,14,0,0,13,5,11,27,17,27,19,19,23,7,11,11,59,64,4,16,0,57,21,8
"4013",2022-06-19 05:00:00,6,10,10,11,9,6,4,1,15,7,1,26,28,13,30,0,3,3,18,0,13,12,25,12,6,2,4,5,2,12,2,1,8,9,27,27,26,1,1,8,6,5,4,10,6,8,5,11,13,0,5,2,7,7,4,5,3,13,0,2,4,7,13,11,15,15,19,20,14,9,10,4,35,35,3,10,0,30,10,18
"4014",2022-06-19 06:00:00,3,22,11,7,1,11,11,0,7,4,3,19,14,9,16,0,1,0,10,0,17,13,17,18,4,1,0,6,2,5,5,8,8,12,19,18,12,2,1,8,4,5,7,9,5,9,2,4,6,0,6,4,5,1,8,3,1,6,1,0,2,3,7,5,11,13,13,5,13,9,10,2,24,15,15,4,0,12,7,10
"4015",2022-06-19 07:00:00,7,12,5,10,4,4,10,6,13,2,5,9,24,45,22,0,2,0,16,0,11,7,14,10,5,5,3,7,7,7,9,7,4,10,17,21,7,9,7,7,7,3,10,8,5,10,1,5,6,2,2,3,4,4,5,7,8,19,1,0,9,6,12,10,7,14,12,9,9,8,6,11,27,24,2,9,0,22,7,21
"4016",2022-06-19 08:00:00,21,17,11,18,10,15,10,5,22,8,7,22,68,37,30,0,6,0,36,0,21,27,37,6,5,11,11,20,16,33,5,16,14,50,29,30,12,8,10,10,13,13,18,8,7,27,3,18,5,1,14,3,11,5,12,14,16,37,2,3,9,20,35,15,14,37,32,16,17,16,30,12,65,38,14,19,0,46,25,23
"4017",2022-06-19 09:00:00,20,32,23,35,22,32,22,10,48,6,17,51,83,49,68,0,11,0,61,0,39,70,47,20,12,20,17,21,15,29,13,9,14,78,56,39,31,20,23,26,19,18,30,21,14,48,14,27,12,0,11,4,28,12,20,13,26,53,2,11,25,7,44,26,22,54,70,22,22,27,48,15,77,80,15,27,0,75,24,31
"4018",2022-06-19 10:00:00,28,50,46,69,55,49,36,7,105,11,17,72,144,62,109,0,12,0,91,1,93,93,107,30,18,42,42,40,40,61,18,23,27,96,95,67,38,41,33,33,23,41,38,33,20,49,15,39,14,1,37,7,34,14,17,20,34,69,2,15,25,29,93,62,48,105,102,36,35,55,58,33,164,127,43,39,0,94,62,52
"4019",2022-06-19 11:00:00,67,70,49,98,49,63,62,32,135,33,28,97,227,50,143,0,29,2,90,0,99,136,121,48,23,46,54,41,49,72,40,49,44,165,176,101,42,47,73,81,44,47,50,73,37,65,25,110,21,7,39,27,63,10,29,23,48,76,9,23,34,28,116,90,87,105,124,59,59,73,136,42,207,177,38,62,0,131,92,77
"4020",2022-06-19 12:00:00,75,64,68,107,53,69,91,40,202,21,57,148,272,88,175,0,34,0,141,0,133,145,178,29,34,48,57,54,74,107,66,52,51,225,228,107,61,85,94,75,54,47,78,82,55,102,40,99,19,1,57,25,78,16,30,41,72,124,24,16,63,36,119,125,103,177,158,96,106,70,179,59,284,265,57,78,0,171,139,100
"4021",2022-06-19 13:00:00,73,91,86,103,66,49,117,29,185,30,80,175,269,75,217,0,34,0,147,7,169,167,165,41,23,56,57,60,72,97,51,62,80,189,232,87,78,82,86,61,42,51,57,104,45,119,36,107,22,3,34,26,81,17,39,36,68,93,17,35,43,36,125,153,160,186,151,92,112,91,177,68,291,316,50,86,0,171,147,77
"4022",2022-06-19 14:00:00,72,83,67,106,64,81,134,41,173,27,62,186,270,90,210,0,46,0,142,3,165,204,193,53,35,45,47,81,69,90,51,69,76,230,321,100,79,76,88,80,34,53,26,138,38,116,32,114,20,4,51,28,80,19,41,53,82,97,24,24,43,57,136,141,117,169,210,100,114,112,201,64,344,340,61,87,0,212,148,95
"4023",2022-06-19 15:00:00,86,75,109,152,89,83,132,32,227,32,34,222,316,98,245,0,48,2,206,7,223,230,193,29,34,78,86,102,97,104,80,50,79,273,367,97,89,83,102,115,45,70,9,141,51,167,37,144,25,2,60,40,77,22,39,52,93,137,17,22,61,55,175,184,193,296,238,134,121,122,222,90,294,373,59,105,0,222,171,108
"4024",2022-06-19 16:00:00,75,99,104,157,89,85,127,62,220,29,52,252,297,100,230,0,40,15,208,5,249,324,211,59,39,71,61,69,109,115,79,40,110,329,429,120,77,81,120,96,82,61,97,144,56,181,43,130,33,4,52,30,56,31,57,54,86,185,19,41,59,62,186,229,197,269,241,149,134,126,259,80,343,429,48,105,0,243,201,115
"4025",2022-06-19 17:00:00,111,90,147,164,80,104,126,58,197,36,91,225,331,98,288,0,47,11,305,4,306,275,213,36,19,72,75,78,88,149,87,59,94,284,523,124,93,95,160,107,56,73,87,174,71,207,53,166,32,3,84,50,59,33,63,66,101,180,37,28,71,62,192,243,179,324,254,197,139,114,249,80,355,520,68,134,0,219,214,119
"4026",2022-06-19 18:00:00,80,89,152,172,111,71,129,38,152,40,58,146,289,105,368,0,42,40,302,5,349,259,216,70,24,49,72,90,88,135,86,77,98,255,439,134,89,84,110,115,76,59,65,155,61,165,36,172,40,8,81,33,74,47,68,62,82,146,25,33,71,70,133,261,210,288,278,218,160,152,234,91,270,594,59,173,0,237,192,108
"4027",2022-06-19 19:00:00,61,102,161,143,56,77,94,47,267,34,31,299,293,81,396,0,35,33,262,6,276,227,229,60,42,54,81,54,127,132,61,62,78,250,361,131,111,57,121,80,83,63,101,90,81,155,44,155,28,5,62,28,67,45,48,68,98,171,26,44,91,51,131,258,150,233,214,193,160,125,209,70,302,580,66,148,0,250,196,100
"4028",2022-06-19 20:00:00,40,55,92,84,48,56,53,39,159,26,46,206,190,56,276,0,21,25,179,2,181,157,161,45,39,19,47,34,69,97,44,46,49,126,293,92,81,36,52,70,58,51,60,105,71,103,22,87,15,2,27,23,46,23,24,52,39,91,6,18,46,38,110,184,87,166,148,104,90,53,122,88,257,372,61,93,0,201,130,92
"4029",2022-06-19 21:00:00,22,41,79,57,49,51,46,25,152,28,22,187,170,50,213,0,26,15,164,2,117,131,85,35,40,20,28,17,46,58,27,37,57,125,196,92,98,32,31,54,52,43,51,51,57,72,32,72,19,5,27,12,31,29,37,37,43,78,5,11,29,24,98,169,73,127,123,107,96,80,96,28,207,286,45,76,0,162,121,71
"4030",2022-06-19 22:00:00,10,29,53,16,26,27,5,15,79,18,14,94,95,30,148,0,9,18,125,2,59,57,56,28,25,10,24,10,32,27,17,40,22,55,99,50,86,8,11,25,44,10,25,22,29,32,8,36,10,3,22,11,17,21,25,31,12,32,1,5,45,31,38,86,33,57,68,48,52,28,26,15,89,185,28,34,0,102,59,38
"4031",2022-06-19 23:00:00,9,18,32,16,20,19,4,8,41,13,6,57,76,18,97,0,3,16,100,1,34,45,45,17,28,2,19,4,29,22,7,20,23,44,93,28,66,1,3,15,35,8,6,18,19,38,9,34,12,3,3,5,8,23,14,18,15,26,0,3,20,6,29,61,31,40,45,49,40,30,33,12,77,150,16,30,0,64,45,22
"4032",2022-06-20 00:00:00,0,9,28,9,8,11,2,5,17,3,6,48,33,12,63,0,2,1,55,0,6,20,18,4,13,5,10,1,12,16,5,11,5,16,38,21,45,1,2,6,19,6,5,9,15,12,2,25,6,0,2,2,9,13,6,4,2,10,3,0,10,5,9,36,12,21,20,26,22,6,14,5,43,79,4,16,0,47,27,8
"4033",2022-06-20 01:00:00,2,2,8,2,20,28,3,0,15,8,1,15,9,3,27,0,0,0,41,0,5,17,3,2,6,0,0,0,6,4,3,9,3,29,18,3,15,0,0,7,7,3,1,3,3,5,0,5,3,1,1,0,1,2,3,8,2,12,0,0,5,1,5,9,6,13,24,11,13,12,5,8,17,31,1,11,0,25,13,3
"4034",2022-06-20 02:00:00,0,3,7,0,1,1,1,1,1,3,1,9,11,1,18,0,1,0,8,0,0,9,5,0,2,0,2,1,1,3,0,1,3,4,10,4,13,1,0,1,4,0,2,3,2,3,1,1,0,2,1,0,1,6,2,0,0,5,0,0,4,1,1,3,4,1,3,2,3,1,0,0,7,14,0,2,0,6,5,2
"4035",2022-06-20 03:00:00,0,2,3,0,1,2,0,0,4,2,2,2,2,1,5,0,1,0,9,0,0,0,1,2,0,0,0,0,0,3,1,2,2,2,5,2,3,0,0,1,3,0,1,1,3,4,0,1,3,1,0,0,2,0,0,0,1,1,0,0,1,0,0,2,0,1,2,2,2,1,5,0,6,5,0,3,0,4,2,2
"4036",2022-06-20 04:00:00,1,4,6,1,0,1,0,0,1,0,1,3,7,0,9,0,0,0,4,0,1,3,6,6,1,1,0,0,2,5,2,1,0,4,5,8,7,0,1,0,1,1,3,0,1,3,1,3,3,0,1,0,2,0,3,1,1,2,0,1,1,1,5,2,0,4,1,0,5,2,3,2,8,12,1,0,0,9,1,7
"4037",2022-06-20 05:00:00,6,20,3,11,5,16,12,0,10,5,4,7,17,5,18,0,1,1,10,0,9,3,9,4,2,6,4,10,8,9,4,4,5,15,13,12,8,1,0,4,5,5,11,7,4,4,3,6,6,1,6,2,2,2,16,5,6,3,0,1,1,4,6,2,8,4,15,4,12,9,9,6,14,18,2,7,0,12,3,8
"4038",2022-06-20 06:00:00,16,29,13,18,11,27,14,5,21,4,6,12,39,14,40,0,3,1,32,0,37,18,40,6,3,35,10,27,7,44,20,9,21,43,20,20,12,2,4,13,11,7,13,8,6,30,2,13,2,0,25,2,26,2,18,21,13,17,5,2,18,8,24,4,12,34,47,7,23,28,16,9,36,59,8,19,0,25,29,22
"4039",2022-06-20 07:00:00,69,97,30,81,25,85,133,24,118,35,31,77,159,76,114,0,27,4,100,3,126,95,122,30,41,131,25,126,41,135,76,38,40,165,53,79,42,94,44,76,49,53,48,39,38,90,54,66,16,3,87,7,77,23,59,38,50,75,6,3,54,38,95,25,46,82,140,46,66,79,85,56,189,128,40,66,0,124,128,48
"4040",2022-06-20 08:00:00,261,406,98,309,107,292,518,122,541,46,75,228,479,286,299,0,113,27,300,1,415,285,446,97,193,365,71,459,135,439,250,141,147,569,165,212,143,515,207,283,104,192,179,199,123,348,212,277,49,10,176,27,240,50,168,200,214,251,40,66,246,110,405,105,199,312,442,129,316,255,447,207,631,487,237,168,0,380,394,173
"4041",2022-06-20 09:00:00,190,398,82,236,116,240,317,165,549,44,79,282,513,185,304,0,83,16,302,1,299,241,434,88,158,236,31,296,153,321,149,94,158,573,269,217,154,533,183,311,90,129,158,200,77,353,240,290,51,4,99,19,214,50,140,244,175,274,29,62,210,95,425,123,220,325,459,138,358,242,439,290,602,548,186,158,0,381,387,157
"4042",2022-06-20 10:00:00,77,136,43,77,59,97,80,37,186,24,22,125,220,54,131,0,24,11,143,4,93,79,160,52,51,61,12,67,50,95,40,42,65,216,143,121,83,110,63,85,26,44,28,102,33,124,59,122,23,3,34,12,80,20,44,56,57,83,10,21,46,27,157,89,73,103,182,57,98,98,121,74,229,230,58,60,0,125,182,69
"4043",2022-06-20 11:00:00,58,106,56,81,51,69,54,13,162,31,35,124,161,37,120,0,21,8,114,0,94,66,111,53,38,40,20,50,31,58,21,32,61,193,135,111,47,78,64,69,25,48,40,85,27,108,39,108,20,2,27,11,53,13,38,32,42,63,9,14,43,29,121,76,77,123,149,56,78,72,139,39,200,191,65,62,0,118,113,74
"4044",2022-06-20 12:00:00,78,110,72,93,72,73,56,21,182,43,52,188,217,66,175,0,33,32,160,5,91,69,139,62,39,44,26,45,47,80,49,44,89,225,248,126,85,73,70,108,54,56,41,148,34,142,54,99,52,3,42,17,54,16,64,67,51,83,7,22,51,40,142,126,89,154,164,86,112,102,137,53,286,279,68,99,0,143,170,87
